"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Aug 12 19:05:01 GMT 2021","Thu Aug 12 19:05:04 GMT 2021","3877","test","test_conduit_app","TestConduitApp","","","test_registration",""
"passed","Thu Aug 12 19:06:56 GMT 2021","Thu Aug 12 19:06:57 GMT 2021","1418","test","test_conduit_app","TestConduitApp","","","test_logout",""
"passed","Thu Aug 12 19:05:54 GMT 2021","Thu Aug 12 19:06:01 GMT 2021","7476","test","test_conduit_app","TestConduitApp","","","test_export_articles",""
"passed","Thu Aug 12 19:05:48 GMT 2021","Thu Aug 12 19:05:53 GMT 2021","5280","test","test_conduit_app","TestConduitApp","","","test_list_user_articles",""
"passed","Thu Aug 12 19:05:13 GMT 2021","Thu Aug 12 19:05:20 GMT 2021","6774","test","test_conduit_app","TestConduitApp","","","test_edit_article",""
"passed","Thu Aug 12 19:05:09 GMT 2021","Thu Aug 12 19:05:12 GMT 2021","2664","test","test_conduit_app","TestConduitApp","","","test_create_new_article",""
"passed","Thu Aug 12 19:05:22 GMT 2021","Thu Aug 12 19:05:43 GMT 2021","21231","test","test_conduit_app","TestConduitApp","","","test_create_new_article_from_csv",""
"passed","Thu Aug 12 19:05:45 GMT 2021","Thu Aug 12 19:05:46 GMT 2021","1432","test","test_conduit_app","TestConduitApp","","","test_navigate_in_pages",""
"passed","Thu Aug 12 19:06:02 GMT 2021","Thu Aug 12 19:06:55 GMT 2021","53511","test","test_conduit_app","TestConduitApp","","","test_delete_article",""
"passed","Thu Aug 12 19:04:59 GMT 2021","Thu Aug 12 19:04:59 GMT 2021","150","test","test_conduit_app","TestConduitApp","","","test_accept_cookies",""
"passed","Thu Aug 12 19:05:06 GMT 2021","Thu Aug 12 19:05:08 GMT 2021","1361","test","test_conduit_app","TestConduitApp","","","test_login",""
